"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1836 0.0647 0.0759 0.0876 0.0888 0.0716 0.1432 0.0851 0.851  0.0675
 0.0888 0.0628 0.0695 0.0716 0.0619 0.0675 0.116  0.0851 0.0839 0.0759
 0.0706 0.0628 0.0737 0.7592 0.0863]"	242
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0851 0.0748 0.0748 0.1895 0.0759 0.8069 0.1871 0.1192 0.0748
 0.0839 0.0583 0.0827 0.0685 0.4073 0.1225 0.5061 0.0558 0.0888 0.1801
 0.0759 0.0914 0.0666 0.1192 0.0628]"	243
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0827 0.0726 0.0647 0.1251 0.1871 0.6593 0.1919 0.1571 0.1082 0.0619
 0.1067 0.0706 0.1366 0.1813 0.0601 0.0685 0.1192 0.0726 0.0601 0.0575
 0.1097 0.077  0.1009 0.1082 0.0737]"	244
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.0685 0.0748 0.0815 0.8688 0.0748 0.1268 0.0888 0.0815 0.0695
 0.8289 0.1277 0.0876 0.0726 0.0666 0.0781 0.1052 0.0685 0.0675 0.0716
 0.0685 0.0827 0.0666 0.0748 0.0815]"	245
"[0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.1097 0.0685 0.0748 0.0851 0.0781 0.0967 0.1824 0.2214 0.8418 0.0748
 0.0781 0.0567 0.0583 0.0748 0.0675 0.0675 0.1209 0.0967 0.0851 0.2095
 0.0647 0.0695 0.0851 0.7969 0.0781]"	246
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0748 0.0827 0.077  0.8933 0.0815 0.1268 0.0927 0.0863 0.0804
 0.8289 0.1259 0.1112 0.0706 0.0685 0.0759 0.1268 0.0619 0.0637 0.0759
 0.0666 0.0737 0.0759 0.0827 0.0792]"	247
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0927 0.0647 0.061  0.0706 0.0901 0.1176 0.1968 0.1037 0.851  0.061
 0.0839 0.0526 0.0827 0.0534 0.0534 0.0675 0.1471 0.0914 0.0876 0.0628
 0.0781 0.0716 0.1023 0.7249 0.0804]"	248
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0647 0.0706 0.0706 0.8529 0.0781 0.152  0.0876 0.0792 0.0656
 0.8032 0.1112 0.1128 0.0675 0.0526 0.077  0.0927 0.0656 0.0737 0.0628
 0.0851 0.0792 0.0675 0.0726 0.0792]"	249
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0534 0.0716 0.0647 0.1895 0.2494 0.5407 0.5032 0.2436 0.0695
 0.133  0.0575 0.1176 0.0628 0.0474 0.0914 0.2241 0.0967 0.0706 0.1357
 0.1348 0.0656 0.4455 0.2082 0.0876]"	250
"[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0901 0.1082 0.1112 0.5215 0.1128 0.2095 0.7621 0.1432 0.1082
 0.1082 0.0863 0.5049 0.1128 0.0656 0.0888 0.2095 0.0914 0.0726 0.7461
 0.1755 0.0953 0.0792 0.1432 0.0953]"	251
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0601 0.0628 0.0601 0.867  0.0851 0.1744 0.0876 0.0914 0.0628
 0.8019 0.0967 0.1541 0.0656 0.0558 0.0804 0.1192 0.0567 0.0583 0.0583
 0.0851 0.0748 0.0716 0.0839 0.0759]"	252
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1192 0.0628 0.0695 0.0863 0.1667 0.5576 0.3065 0.4458 0.1067 0.0695
 0.0981 0.0737 0.1082 0.0685 0.0511 0.0592 0.1259 0.1067 0.0583 0.0927
 0.116  0.0792 0.4458 0.1067 0.061 ]"	253
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0628 0.0685 0.0695 0.8661 0.077  0.1603 0.1082 0.0815 0.0628
 0.8245 0.1441 0.0927 0.0656 0.0542 0.0815 0.0927 0.0637 0.0716 0.0656
 0.0863 0.0804 0.0737 0.077  0.0815]"	254
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0427 0.0567 0.0781 0.0716 0.4321 0.0792 0.7402 0.0953 0.0995 0.0685
 0.1755 0.0781 0.0953 0.0592 0.2214 0.094  0.5185 0.055  0.0647 0.0759
 0.0953 0.0716 0.0656 0.0792 0.0592]"	255
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1277 0.0647 0.0647 0.077  0.0876 0.1225 0.2134 0.0706 0.8105 0.0647
 0.0876 0.0567 0.061  0.061  0.0542 0.0685 0.1561 0.0953 0.0815 0.0583
 0.0706 0.0675 0.0695 0.6809 0.0781]"	256
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1176 0.0759 0.0792 0.1052 0.152  0.1052 0.8333 0.0781 0.0759 0.0685
 0.152  0.0637 0.0637 0.0628 0.1541 0.2451 0.3821 0.0863 0.1268 0.0781
 0.0737 0.0647 0.0656 0.0685 0.0759]"	257
"[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1112 0.077  0.0759 0.1128 0.149  0.7892 0.1968 0.2043 0.2393 0.0759
 0.0888 0.0839 0.1413 0.404  0.0726 0.0706 0.153  0.0967 0.0675 0.0995
 0.1052 0.0748 0.1385 0.2393 0.0706]"	258
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1097 0.0726 0.0542 0.1067 0.1082 0.2254 0.1755 0.1037 0.4737 0.0542
 0.0666 0.1052 0.077  0.0695 0.0534 0.0511 0.1176 0.061  0.0737 0.0619
 0.0792 0.0628 0.0804 0.3951 0.0748]"	259
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0876 0.0619 0.077  0.094  0.2309 0.4735 0.279  0.5631 0.1883 0.077
 0.1082 0.0695 0.1339 0.0716 0.0496 0.0647 0.1209 0.1009 0.0567 0.0827
 0.1112 0.0827 0.5631 0.1733 0.0726]"	260
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.094  0.0726 0.1112 0.1225 0.1394 0.8322 0.1097 0.2095 0.0706
 0.0914 0.0716 0.1067 0.0511 0.0781 0.0839 0.1968 0.152  0.6792 0.0804
 0.1023 0.0827 0.0953 0.1755 0.0914]"	261
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0647 0.0981 0.0792 0.8429 0.1009 0.1348 0.1561 0.0851 0.0981
 0.1082 0.0827 0.8007 0.0839 0.0592 0.0647 0.0876 0.0685 0.0628 0.0781
 0.1403 0.077  0.0981 0.0815 0.0628]"	262
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0953 0.0716 0.0685 0.0737 0.8643 0.0876 0.1339 0.1037 0.0839 0.0675
 0.8408 0.1225 0.0914 0.0737 0.0628 0.0815 0.0981 0.0748 0.0781 0.0685
 0.0759 0.0839 0.077  0.0759 0.0839]"	263
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.1112 0.0526 0.0503 0.0368 0.1128 0.1128 0.4325 0.3057 0.4833 0.0503
 0.0827 0.0467 0.0534 0.0447 0.0385 0.0619 0.2451 0.094  0.0592 0.1871
 0.0792 0.0619 0.116  0.3789 0.0706]"	264
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.8355 0.0675 0.0815 0.0851 0.1082 0.1277 0.1339 0.0876 0.0901 0.0815
 0.0967 0.0839 0.0685 0.0666 0.0695 0.0815 0.1023 0.0695 0.0656 0.0628
 0.0815 0.0567 0.0804 0.0901 0.0726]"	265
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0656 0.0981 0.1009 0.8606 0.0927 0.0863 0.0995 0.0863 0.0914
 0.3007 0.7432 0.1009 0.0927 0.0737 0.061  0.0726 0.061  0.0863 0.0851
 0.0995 0.0839 0.0781 0.0863 0.0863]"	266
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0666 0.0953 0.0695 0.8723 0.0759 0.1225 0.1052 0.0839 0.0748
 0.8355 0.15   0.1037 0.0759 0.0558 0.0792 0.0839 0.0685 0.0726 0.0737
 0.0851 0.0815 0.0716 0.0781 0.0839]"	267
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0981 0.0575 0.0583 0.0737 0.0995 0.1009 0.3835 0.1321 0.6487 0.0583
 0.094  0.0447 0.0575 0.0656 0.0601 0.0748 0.3007 0.0759 0.0474 0.1112
 0.0706 0.0558 0.0827 0.5424 0.0675]"	268
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0737 0.0583 0.0628 0.1192 0.0827 0.6976 0.0666 0.2736 0.0526
 0.1144 0.0481 0.0748 0.0518 0.061  0.1097 0.4022 0.0804 0.1871 0.0619
 0.0656 0.0601 0.0496 0.179  0.0737]"	269
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.055  0.0518 0.0542 0.0666 0.6132 0.1656 0.304  0.2689 0.1097 0.0427
 0.5756 0.0503 0.0901 0.0454 0.0302 0.0748 0.1128 0.0748 0.055  0.0706
 0.1385 0.0827 0.1551 0.0839 0.0759]"	270
"[0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0628 0.0685 0.0748 0.077  0.8741 0.0716 0.133  0.1192 0.0914 0.0656
 0.8387 0.1037 0.1176 0.0647 0.0534 0.0827 0.0888 0.0695 0.0759 0.0637
 0.1023 0.0815 0.0737 0.0726 0.0914]"	271
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1285 0.077  0.0792 0.0792 0.0839 0.0953 0.1234 0.0914 0.8948 0.077
 0.0781 0.0748 0.0839 0.0839 0.0839 0.0876 0.0839 0.0827 0.1023 0.077
 0.0759 0.0792 0.0914 0.8559 0.0927]"	272
"[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0706 0.0695 0.0827 0.0981 0.4064 0.0759 0.1251 0.6663 0.1824 0.0726
 0.15   0.0737 0.339  0.0759 0.0396 0.0815 0.0666 0.0726 0.0647 0.0953
 0.637  0.094  0.0927 0.0863 0.1824]"	273
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0575 0.0601 0.0647 0.0619 0.8578 0.0863 0.1678 0.0815 0.1251 0.0601
 0.8344 0.0967 0.1009 0.0675 0.0583 0.0815 0.1144 0.0647 0.0695 0.0759
 0.0716 0.0759 0.0656 0.1037 0.0815]"	274
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0637 0.0759 0.0575 0.3702 0.0637 0.1944 0.6976 0.1813 0.0716
 0.1571 0.0656 0.2254 0.0637 0.0421 0.0967 0.1375 0.0726 0.0526 0.4489
 0.3372 0.0804 0.0666 0.1128 0.1312]"	275
"[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0647 0.0496 0.0839 0.148  0.2613 0.7402 0.0737 0.12   0.0474
 0.12   0.0474 0.0792 0.0558 0.077  0.0781 0.4848 0.1009 0.1432 0.0558
 0.0726 0.0716 0.0656 0.094  0.0511]"	276
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7718 0.061  0.0737 0.0839 0.116  0.1413 0.1656 0.0851 0.1023 0.0726
 0.1023 0.0851 0.0575 0.0592 0.0647 0.0737 0.0981 0.0726 0.0567 0.0647
 0.0804 0.0558 0.0851 0.1023 0.0647]"	277
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1192 0.0759 0.077  0.0827 0.0876 0.0995 0.1357 0.1067 0.8918 0.0716
 0.0839 0.0726 0.0815 0.0675 0.0656 0.0804 0.1009 0.0888 0.0967 0.0759
 0.0851 0.077  0.1067 0.83   0.1009]"	278
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0619 0.0601 0.0888 0.0737 0.2268 0.0542 0.3099 0.5231 0.2728 0.0781
 0.1778 0.0558 0.1023 0.0542 0.0357 0.1603 0.1192 0.077  0.0656 0.0781
 0.4826 0.0876 0.1112 0.1144 0.2408]"	279
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0542 0.0601 0.0716 0.1722 0.1956 0.7578 0.1571 0.17   0.0592
 0.1461 0.0503 0.0647 0.0511 0.0518 0.1294 0.5665 0.1176 0.0567 0.0716
 0.0995 0.0628 0.1366 0.1144 0.0716]"	280
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.116  0.0737 0.0726 0.0804 0.0839 0.1176 0.1312 0.0876 0.8918 0.0726
 0.0839 0.0716 0.0815 0.094  0.0726 0.0851 0.1052 0.0839 0.1082 0.0759
 0.0726 0.0748 0.0781 0.848  0.0876]"	281
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0981 0.0781 0.0927 0.1624 0.5212 0.133  0.15   0.4417 0.248  0.0863
 0.0685 0.5212 0.0656 0.0876 0.0675 0.0888 0.0888 0.0759 0.077  0.2095
 0.1711 0.094  0.1603 0.248  0.1176]"	282
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1082 0.0695 0.077  0.0851 0.0981 0.0851 0.1176 0.0914 0.8872 0.077
 0.0876 0.077  0.0863 0.0839 0.0781 0.0876 0.0876 0.0781 0.0851 0.077
 0.077  0.0737 0.0914 0.8418 0.0914]"	283
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.6091 0.0534 0.0619 0.0656 0.1176 0.151  0.1813 0.1303 0.1451 0.0601
 0.1082 0.0706 0.0474 0.0489 0.0421 0.0666 0.0995 0.0685 0.0474 0.094
 0.0656 0.0454 0.0759 0.1451 0.0601]"	284
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1009 0.1009 0.0967 0.1624 0.4567 0.7957 0.1321 0.1848 0.1366 0.0967
 0.1052 0.1225 0.4567 0.7387 0.0888 0.1082 0.1176 0.0851 0.0839 0.1217
 0.15   0.1023 0.116  0.1366 0.0863]"	285
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.847  0.0716 0.0876 0.0839 0.1242 0.1082 0.0995 0.0981 0.0839 0.0863
 0.0953 0.0953 0.0781 0.0748 0.0815 0.0953 0.0995 0.0647 0.0685 0.0706
 0.0804 0.0685 0.0716 0.0839 0.0839]"	286
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.
 0.]"	"[0.0421 0.0592 0.0415 0.0542 0.2846 0.2705 0.5311 0.1907 0.0863 0.0379
 0.248  0.0489 0.0804 0.0503 0.0408 0.0628 0.1931 0.0839 0.1217 0.0454
 0.1037 0.0737 0.1176 0.077  0.0666]"	287
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0496 0.0695 0.0827 0.3858 0.3032 0.055  0.1339 0.3208 0.1176 0.061
 0.15   0.0534 0.2095 0.046  0.0385 0.0511 0.0914 0.0628 0.0496 0.1009
 0.2958 0.0601 0.0695 0.0781 0.1176]"	288
"[0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0695 0.0666 0.0876 0.0685 0.8775 0.0716 0.1217 0.0953 0.0863 0.0666
 0.8311 0.1321 0.1112 0.0716 0.0558 0.0792 0.0863 0.0637 0.0695 0.0685
 0.0827 0.0804 0.0647 0.0759 0.0863]"	289
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0628 0.0685 0.0592 0.851  0.0675 0.1667 0.1234 0.1009 0.0619
 0.8056 0.0876 0.1067 0.0601 0.0474 0.0901 0.1128 0.0592 0.0592 0.0647
 0.0953 0.0716 0.0685 0.0827 0.0863]"	290
"[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.077  0.094  0.0953 0.8222 0.0863 0.1813 0.1907 0.0781 0.094
 0.0827 0.0748 0.7592 0.0792 0.0675 0.0637 0.1422 0.055  0.0706 0.1009
 0.1551 0.0759 0.0901 0.0748 0.0542]"	291
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0619 0.0748 0.0792 0.8652 0.0675 0.1277 0.0995 0.0827 0.0656
 0.7931 0.1217 0.1277 0.0675 0.0542 0.077  0.0888 0.0628 0.0637 0.0637
 0.0851 0.0851 0.0737 0.0781 0.0781]"	292
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0575 0.0656 0.0637 0.8056 0.0726 0.2967 0.1009 0.0804 0.0656
 0.7944 0.0981 0.0781 0.0542 0.0518 0.1067 0.1234 0.0656 0.077  0.0695
 0.0804 0.077  0.0748 0.0804 0.0781]"	293
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.094  0.0792 0.1023 0.1023 0.8539 0.1037 0.1023 0.1259 0.1052 0.1023
 0.1582 0.8199 0.1461 0.1009 0.077  0.0726 0.0706 0.061  0.1023 0.0995
 0.1259 0.0888 0.0781 0.1052 0.0927]"	294
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0726 0.0706 0.0827 0.88   0.0815 0.116  0.0953 0.0815 0.0685
 0.8222 0.1251 0.1067 0.0759 0.0575 0.0792 0.0953 0.0695 0.0666 0.0706
 0.0792 0.0759 0.0748 0.0748 0.0815]"	295
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1551 0.0737 0.0575 0.1801 0.1009 0.622  0.4007 0.1251 0.0748 0.0542
 0.0888 0.0748 0.0647 0.0827 0.0827 0.0781 0.1848 0.1339 0.0901 0.0759
 0.0726 0.077  0.116  0.0748 0.0592]"	296
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1023 0.0637 0.0716 0.0726 0.0967 0.1285 0.1451 0.1052 0.8918 0.0716
 0.0839 0.0628 0.0863 0.0695 0.0628 0.077  0.1082 0.0876 0.0901 0.0759
 0.0706 0.0781 0.1052 0.8129 0.0851]"	297
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0748 0.0827 0.0716 0.8634 0.0706 0.1234 0.1009 0.0901 0.0695
 0.8355 0.1097 0.0981 0.0695 0.061  0.0781 0.0863 0.0647 0.0685 0.0666
 0.0839 0.0839 0.0737 0.0827 0.0839]"	298
"[0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0675 0.0995 0.152  0.1023 0.1176 0.0575 0.1883 0.5492 0.2942 0.0981
 0.0981 0.0583 0.1067 0.046  0.0434 0.1009 0.0914 0.077  0.1009 0.0601
 0.3886 0.1859 0.1009 0.116  0.2436]"	299
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0666 0.0695 0.0726 0.0748 0.8783 0.0748 0.1422 0.0927 0.0851 0.0675
 0.8289 0.1128 0.1097 0.0637 0.0601 0.077  0.1009 0.0675 0.0737 0.0675
 0.0792 0.0737 0.0759 0.0815 0.0827]"	300
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0619 0.0592 0.0706 0.133  0.1375 0.7918 0.0914 0.1009 0.0518
 0.1234 0.0592 0.0666 0.0558 0.1097 0.1037 0.547  0.0815 0.1432 0.0685
 0.0815 0.077  0.0637 0.0827 0.0666]"	301
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0726 0.0876 0.0863 0.148  0.1225 0.867  0.1128 0.116  0.0827
 0.1052 0.0503 0.0804 0.0647 0.179  0.1413 0.6775 0.1067 0.077  0.0781
 0.1037 0.0759 0.0792 0.094  0.0716]"	302
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0666 0.0656 0.0706 0.8643 0.0839 0.1848 0.0981 0.0792 0.0656
 0.8439 0.1052 0.0888 0.0666 0.0601 0.094  0.1176 0.0637 0.0656 0.0685
 0.0815 0.0804 0.0737 0.0781 0.0792]"	303
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1112 0.0685 0.0675 0.0675 0.1561 0.1259 0.8397 0.0901 0.1624 0.0656
 0.1339 0.0534 0.0839 0.0583 0.0876 0.1366 0.7272 0.1217 0.1082 0.0901
 0.0815 0.0716 0.061  0.116  0.0748]"	304
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0666 0.0792 0.0804 0.8856 0.0706 0.1348 0.0953 0.0827 0.0716
 0.8376 0.1294 0.12   0.0695 0.0575 0.0851 0.1009 0.0666 0.0675 0.0656
 0.0792 0.0781 0.0748 0.0759 0.0815]"	305
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0518 0.0583 0.0827 0.1836 0.4562 0.3495 0.1848 0.3355 0.0583
 0.0804 0.0454 0.15   0.0827 0.0396 0.0542 0.2282 0.0839 0.0496 0.0726
 0.0953 0.0647 0.1441 0.248  0.0583]"	306
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1259 0.7303 0.1277 0.1744 0.179  0.1128 0.2295 0.1451 0.1551 0.0914
 0.0901 0.0914 0.1461 0.0781 0.1689 0.1009 0.1755 0.0656 0.1403 0.1023
 0.1366 0.1432 0.0792 0.1285 0.1441]"	307
