"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0244 0.0113 0.0583 0.0503 0.8872 0.0336 0.2814 0.0675 0.0863 0.0402
 0.8141 0.077  0.0346 0.0159 0.0331 0.0927 0.2814 0.0293 0.0128 0.061
 0.0518 0.0132 0.0213 0.0526 0.0331]"	1119
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.02   0.0396 0.0496 0.055  0.5285 0.044  0.4211 0.2705 0.1848 0.046
 0.4903 0.0454 0.0666 0.0154 0.0351 0.1836 0.3157 0.0447 0.0298 0.2705
 0.0575 0.0216 0.0592 0.1451 0.0415]"	1120
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0373 0.0252 0.5636 0.4254 0.0408 0.149  0.2465 0.1303 0.0154
 0.4254 0.0402 0.0656 0.0331 0.028  0.0256 0.1023 0.0311 0.0385 0.1144
 0.0827 0.0248 0.039  0.0503 0.0567]"	1121
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0346 0.0128 0.0298 0.0656 0.4292 0.055  0.2082 0.5518 0.2082 0.0298
 0.4292 0.0427 0.0716 0.0248 0.0256 0.1259 0.0695 0.0408 0.0244 0.0656
 0.5332 0.0289 0.1144 0.046  0.2082]"	1122
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.044  0.0169 0.0408 0.0307 0.1848 0.3531 0.6935 0.5073 0.1813 0.0408
 0.1848 0.0197 0.0592 0.0244 0.0526 0.0927 0.3702 0.1259 0.0293 0.0373
 0.0804 0.0293 0.5073 0.0967 0.0434]"	1123
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0169 0.0057 0.0103 0.0888 0.8418 0.039  0.1251 0.0415 0.0326 0.0097
 0.8418 0.0368 0.0489 0.0197 0.0415 0.0792 0.1112 0.0094 0.0518 0.0159
 0.0415 0.0145 0.0233 0.023  0.0121]"	1124
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0415 0.0241 0.0373 0.0839 0.3032 0.0583 0.2659 0.5964 0.1667 0.0373
 0.3032 0.0191 0.1023 0.0241 0.039  0.149  0.077  0.0454 0.0256 0.1209
 0.577  0.0575 0.1461 0.0293 0.1451]"	1125
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0276 0.0396 0.0427 0.0706 0.3303 0.1009 0.7994 0.0601 0.1403 0.0427
 0.2568 0.0174 0.1037 0.0113 0.0666 0.1624 0.6451 0.0981 0.055  0.0601
 0.0272 0.0268 0.0601 0.0953 0.0121]"	1126
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0216 0.0575 0.0592 0.5112 0.0489 0.1413 0.5554 0.1634 0.0272
 0.5112 0.0489 0.0656 0.0241 0.026  0.0737 0.061  0.0346 0.0194 0.0434
 0.3905 0.0331 0.0888 0.0518 0.1634]"	1127
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0159 0.0094 0.0159 0.0408 0.8661 0.0268 0.2713 0.0981 0.0876 0.0159
 0.8578 0.0346 0.0241 0.011  0.0268 0.1144 0.2713 0.0298 0.0252 0.0489
 0.0619 0.0185 0.0194 0.0827 0.028 ]"	1128
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0276 0.0357 0.0503 0.0726 0.6044 0.0628 0.5508 0.1128 0.0685 0.0503
 0.6044 0.0379 0.0415 0.0174 0.0781 0.1755 0.3294 0.0481 0.0216 0.0851
 0.0839 0.039  0.0737 0.0567 0.0518]"	1129
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0183 0.0272 0.0534 0.0967 0.6602 0.0759 0.2268 0.094  0.094  0.039
 0.2268 0.015  0.587  0.0415 0.0351 0.0474 0.1561 0.0362 0.0558 0.0567
 0.094  0.0223 0.0851 0.0373 0.02  ]"	1130
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0346 0.0174 0.0194 0.046  0.0511 0.4422 0.7447 0.0716 0.055  0.0194
 0.0489 0.0117 0.0169 0.0197 0.1645 0.0434 0.3065 0.1722 0.055  0.0321
 0.0078 0.0185 0.0716 0.0427 0.0132]"	1131
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0368 0.0995 0.0368 0.0888 0.3558 0.0666 0.1645 0.4321 0.1403 0.0368
 0.1895 0.0336 0.1968 0.0331 0.0408 0.0748 0.1082 0.044  0.0223 0.0981
 0.3711 0.0351 0.1294 0.046  0.1242]"	1132
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.026  0.0219 0.0518 0.0518 0.7287 0.0628 0.2451 0.1561 0.1082 0.0341
 0.3174 0.0362 0.3416 0.028  0.0357 0.0695 0.2337 0.077  0.0145 0.1561
 0.0542 0.0169 0.0876 0.1009 0.0695]"	1133
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0357 0.0256 0.0341 0.0675 0.7866 0.0357 0.2214 0.133  0.2393 0.0341
 0.7866 0.0558 0.0647 0.0159 0.0302 0.0496 0.1931 0.0427 0.0415 0.0601
 0.133  0.0379 0.0289 0.1067 0.0558]"	1134
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0097 0.0927 0.0685 0.0675 0.4993 0.1209 0.0748 0.3407 0.0447 0.0542
 0.0967 0.018  0.4993 0.0341 0.0385 0.0164 0.0748 0.0447 0.018  0.0256
 0.1312 0.0628 0.3407 0.0385 0.0316]"	1136
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0203 0.0346 0.0379 0.0737 0.4943 0.0675 0.5794 0.1561 0.1385 0.0368
 0.3513 0.0244 0.47   0.0241 0.0518 0.1144 0.39   0.0454 0.0316 0.0601
 0.0953 0.0252 0.0695 0.0647 0.0373]"	1137
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0141 0.0368 0.1097 0.5699 0.1009 0.2187 0.22   0.0995 0.028
 0.5521 0.0489 0.0685 0.0268 0.0373 0.0901 0.1613 0.0321 0.0268 0.0526
 0.22   0.0293 0.0716 0.0526 0.0927]"	1138
"[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0402 0.0091 0.0103 0.9033 0.2282 0.0695 0.2056 0.0748 0.021  0.0103
 0.2282 0.0206 0.0174 0.023  0.0695 0.0316 0.0362 0.0311 0.0237 0.0748
 0.0174 0.0206 0.0233 0.0174 0.021 ]"	1139
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0427 0.0268 0.0396 0.061  0.0863 0.696  0.1956 0.8164 0.1824 0.0307
 0.0427 0.0219 0.0619 0.0534 0.0326 0.0396 0.0804 0.1689 0.0302 0.0302
 0.0706 0.0351 0.8164 0.1348 0.0619]"	1140
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.0311 0.026  0.0362 0.248  0.0341 0.8355 0.0368 0.0396 0.026
 0.1037 0.0311 0.0256 0.0183 0.4173 0.1944 0.3531 0.0637 0.0567 0.026
 0.0368 0.0272 0.0341 0.0213 0.0396]"	1141
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0136 0.0124 0.5713 0.2689 0.0385 0.2846 0.2408 0.1052 0.0124
 0.2689 0.0256 0.0558 0.0188 0.0272 0.0237 0.0695 0.0474 0.0331 0.1848
 0.0876 0.0241 0.0558 0.0526 0.0311]"	1142
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0219 0.0197 0.2108 0.0804 0.5154 0.3416 0.5088 0.0781 0.0197
 0.046  0.0145 0.0685 0.0346 0.0534 0.0276 0.2268 0.1883 0.0748 0.0248
 0.0637 0.039  0.5088 0.0454 0.0223]"	1143
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0132 0.0132 0.0169 0.0427 0.8093 0.0191 0.5458 0.0815 0.0781 0.0169
 0.8093 0.0252 0.0421 0.0174 0.0351 0.4211 0.1451 0.0164 0.0454 0.0467
 0.0385 0.0197 0.0331 0.0357 0.0268]"	1144
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0241 0.0272 0.1192 0.0351 0.6289 0.0373 0.7677 0.0675 0.1394 0.0967
 0.5516 0.077  0.0706 0.0194 0.0851 0.0981 0.7677 0.0511 0.0336 0.0396
 0.0675 0.0164 0.061  0.0716 0.0289]"	1145
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0503 0.0237 0.0408 0.0706 0.4003 0.0863 0.133  0.637  0.1357 0.0293
 0.4003 0.0307 0.2018 0.0311 0.0368 0.0558 0.0575 0.0311 0.0237 0.0534
 0.5983 0.0628 0.152  0.0351 0.0804]"	1146
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0197 0.0815 0.0656 0.0583 0.0695 0.3923 0.077  0.5581 0.0385 0.0656
 0.0534 0.018  0.0592 0.0379 0.0311 0.0307 0.077  0.0666 0.0237 0.0169
 0.0244 0.4567 0.3891 0.0357 0.0219]"	1147
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0048 0.0311 0.0061 0.0804 0.9976 0.0223 0.094  0.0534 0.0351 0.0054
 0.0206 0.9976 0.0233 0.0088 0.0159 0.023  0.094  0.0117 0.021  0.0427
 0.0241 0.0154 0.0293 0.0083 0.0164]"	1148
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0203 0.015  0.0583 0.0402 0.32   0.0827 0.6086 0.2798 0.1471 0.0583
 0.32   0.0159 0.1571 0.0223 0.0575 0.3277 0.2018 0.0421 0.0481 0.0402
 0.2598 0.0321 0.1582 0.0415 0.0737]"	1149
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0248 0.0534 0.0427 0.0474 0.5073 0.0174 0.4832 0.1603 0.2767 0.018
 0.3217 0.2451 0.0534 0.0169 0.0575 0.1009 0.4832 0.0474 0.0326 0.1603
 0.0326 0.0233 0.0272 0.1956 0.0284]"	1150
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0233 0.0336 0.0421 0.0839 0.4121 0.1209 0.354  0.1944 0.3675 0.0421
 0.2524 0.0169 0.4121 0.0183 0.0362 0.0408 0.2628 0.0675 0.0489 0.0804
 0.0474 0.0368 0.1944 0.1801 0.0145]"	1151
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0888 0.0174 0.0362 0.0447 0.1128 0.1082 0.6044 0.1348 0.372  0.0362
 0.1128 0.0233 0.0396 0.0194 0.0467 0.0759 0.39   0.1394 0.0511 0.0675
 0.0467 0.0331 0.1348 0.2214 0.0326]"	1152
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0226 0.0601 0.0447 0.2018 0.7786 0.0567 0.1956 0.1551 0.0447 0.0447
 0.2018 0.0302 0.4373 0.0379 0.0511 0.0706 0.1385 0.0368 0.018  0.0628
 0.0619 0.026  0.1259 0.0307 0.039 ]"	1153
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0188 0.0373 0.0351 0.0914 0.4593 0.0489 0.2006 0.4345 0.0863 0.0351
 0.2822 0.0183 0.4564 0.0256 0.0276 0.061  0.1009 0.0415 0.0241 0.0402
 0.4106 0.028  0.1403 0.0311 0.0447]"	1154
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0078 0.0326 0.0194 0.1112 0.979  0.0298 0.2408 0.0716 0.1268 0.0194
 0.0256 0.979  0.0307 0.01   0.0567 0.0628 0.2295 0.0326 0.0368 0.0716
 0.0496 0.0454 0.0293 0.0174 0.0223]"	1155
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.5974 0.0427 0.0088 0.1128 0.0839 0.0341 0.1711 0.9381 0.1251 0.0088
 0.0839 0.0188 0.0183 0.0188 0.0223 0.011  0.0851 0.061  0.0117 0.9381
 0.015  0.0136 0.0481 0.1251 0.0637]"	1156
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0103 0.046  0.0216 0.1037 0.8044 0.0298 0.1082 0.0953 0.0385 0.0216
 0.1097 0.015  0.8044 0.0159 0.0256 0.0241 0.0888 0.0197 0.0244 0.0601
 0.0534 0.0128 0.0489 0.0194 0.0145]"	1157
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.0216 0.0346 0.0427 0.0666 0.5263 0.0558 0.4649 0.1339 0.1385 0.0427
 0.2775 0.0298 0.295  0.0237 0.0474 0.1375 0.3217 0.0619 0.0567 0.1128
 0.0373 0.0276 0.1128 0.0863 0.0321]"	1158
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.4644 0.0619 0.0256 0.1375 0.0839 0.0534 0.372  0.5931 0.4045 0.0256
 0.0839 0.0203 0.0575 0.0219 0.0316 0.0169 0.2121 0.1366 0.0197 0.5931
 0.0248 0.0164 0.0467 0.3928 0.046 ]"	1159
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0233 0.0132 0.1277 0.0647 0.3442 0.7879 0.1176 0.0368 0.0113
 0.0542 0.0132 0.0373 0.0268 0.1755 0.1403 0.2323 0.1112 0.0601 0.0203
 0.0233 0.0373 0.1176 0.028  0.0159]"	1160
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0408 0.0346 0.0362 0.094  0.5305 0.0402 0.2713 0.4936 0.1613 0.0362
 0.4744 0.0373 0.0914 0.0293 0.0592 0.2031 0.1192 0.0233 0.0185 0.1082
 0.3157 0.094  0.0628 0.0316 0.1613]"	1162
"[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0666 0.0953 0.3478 0.1144 0.116  0.151  0.414  0.1895 0.0567
 0.1144 0.018  0.0526 0.0357 0.0293 0.0336 0.151  0.0628 0.0362 0.0474
 0.1067 0.0601 0.2282 0.0481 0.0542]"	1163
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0357 0.0213 0.0496 0.0716 0.2254 0.1176 0.1968 0.5784 0.1348 0.028
 0.1722 0.0583 0.1303 0.0272 0.0241 0.0373 0.1052 0.0647 0.023  0.061
 0.3702 0.0346 0.3242 0.0781 0.0474]"	1164
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0447 0.0174 0.0316 0.0706 0.48   0.0601 0.4465 0.4726 0.22   0.0307
 0.48   0.0373 0.0647 0.0169 0.0454 0.0901 0.152  0.0601 0.0336 0.4726
 0.1321 0.0373 0.0981 0.1192 0.044 ]"	1165
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0185 0.0091 0.0103 0.0454 0.8903 0.0154 0.1441 0.1582 0.0592 0.01
 0.8856 0.0695 0.0298 0.0132 0.0252 0.1441 0.0804 0.0188 0.0241 0.0421
 0.1037 0.0248 0.0241 0.0213 0.0592]"	1166
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0346 0.021  0.0272 0.0888 0.3914 0.0706 0.2736 0.4537 0.152  0.0272
 0.3914 0.0298 0.1268 0.0289 0.0326 0.1312 0.0927 0.023  0.0293 0.0601
 0.4453 0.0467 0.0995 0.0379 0.0827]"	1167
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0164 0.1082 0.0415 0.0888 0.0695 0.1432 0.1321 0.5689 0.0839 0.0272
 0.0695 0.028  0.0592 0.0252 0.0434 0.0298 0.1321 0.0402 0.0427 0.0237
 0.0362 0.4168 0.1836 0.0427 0.0244]"	1168
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0264 0.0298 0.023  0.061  0.4097 0.1561 0.4709 0.1259 0.5615 0.023
 0.3337 0.0248 0.2031 0.0362 0.044  0.0351 0.3868 0.0647 0.0511 0.0863
 0.0379 0.015  0.1259 0.2975 0.0154]"	1169
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0164 0.0379 0.0213 0.0927 0.9149 0.0534 0.2268 0.148  0.1366 0.0183
 0.1217 0.9149 0.0685 0.0103 0.026  0.0503 0.1931 0.0341 0.0284 0.0619
 0.0863 0.0241 0.0534 0.0341 0.028 ]"	1170
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0385 0.0113 0.0307 0.094  0.1883 0.1859 0.7447 0.149  0.077  0.0307
 0.1883 0.0159 0.0619 0.0237 0.0481 0.1813 0.2295 0.094  0.0675 0.0311
 0.0647 0.0268 0.149  0.0402 0.0357]"	1171
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0534 0.0226 0.0396 0.0237 0.2365 0.0434 0.717  0.0421 0.2056 0.0396
 0.2241 0.0226 0.0284 0.0103 0.0781 0.0804 0.6584 0.0851 0.0876 0.0421
 0.0248 0.0223 0.0268 0.116  0.0185]"	1172
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0316 0.0174 0.0233 0.0496 0.6142 0.0637 0.1801 0.4603 0.1541 0.0197
 0.6142 0.0421 0.0685 0.0241 0.0289 0.116  0.1192 0.0321 0.0237 0.0695
 0.3425 0.0827 0.0706 0.0503 0.0888]"	1173
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0223 0.0197 0.0863 0.1037 0.6885 0.6109 0.1112 0.0759 0.01
 0.1037 0.0121 0.0362 0.0346 0.1294 0.0759 0.291  0.1217 0.0316 0.0194
 0.0206 0.0174 0.1112 0.044  0.0185]"	1174
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0311 0.0284 0.0094 0.0827 0.9752 0.0311 0.1451 0.1944 0.1176 0.0088
 0.0326 0.9752 0.046  0.0154 0.0241 0.0402 0.1451 0.0341 0.0128 0.0716
 0.1192 0.018  0.046  0.0289 0.023 ]"	1175
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0357 0.0219 0.0447 0.0592 0.1824 0.0534 0.2783 0.5094 0.2451 0.0447
 0.1824 0.0164 0.094  0.026  0.0447 0.1603 0.1009 0.0737 0.0326 0.0863
 0.5094 0.0496 0.1678 0.0474 0.1645]"	1177
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0396 0.0159 0.026  0.0298 0.0666 0.0792 0.8963 0.0336 0.0248 0.026
 0.0666 0.0065 0.0233 0.0145 0.8963 0.0716 0.0695 0.0174 0.0284 0.0103
 0.0141 0.0336 0.0244 0.0037 0.0248]"	1178
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.0331 0.0289 0.1895 0.4608 0.0503 0.295  0.2121 0.116  0.0289
 0.3398 0.0302 0.4608 0.0298 0.0421 0.0415 0.2147 0.0248 0.0434 0.2056
 0.077  0.0213 0.0511 0.0628 0.0103]"	1179
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0373 0.0685 0.0336 0.1285 0.4695 0.0695 0.2999 0.2451 0.1067 0.0252
 0.1432 0.028  0.373  0.0518 0.0558 0.0534 0.2689 0.0402 0.0321 0.2451
 0.1234 0.0276 0.0967 0.1067 0.0351]"	1180
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0357 0.021  0.0086 0.055  0.0927 0.0827 0.906  0.0583 0.0244 0.0086
 0.0927 0.0197 0.01   0.0141 0.8933 0.0427 0.0953 0.0191 0.0264 0.0583
 0.0086 0.0091 0.0185 0.011  0.0164]"	1181
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.0244 0.0408 0.0357 0.2451 0.1023 0.83   0.0781 0.0583 0.0408
 0.1394 0.0357 0.0351 0.0097 0.1603 0.1413 0.5665 0.1375 0.0526 0.0336
 0.0575 0.021  0.0781 0.0368 0.028 ]"	1182
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0863 0.0408 0.0289 0.0467 0.1624 0.0368 0.3174 0.3355 0.7295 0.0191
 0.1624 0.0256 0.0379 0.0124 0.0447 0.0759 0.3174 0.0792 0.0415 0.3355
 0.0331 0.0396 0.0447 0.7295 0.0298]"	1183
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0226 0.028  0.0454 0.2268 0.0326 0.2983 0.2783 0.6063 0.0121
 0.2268 0.0289 0.0368 0.0124 0.0362 0.0901 0.2379 0.0759 0.0489 0.2783
 0.0321 0.0226 0.0336 0.5846 0.0237]"	1184
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0128 0.018  0.0346 0.0815 0.0981 0.9305 0.0402 0.0169 0.0097
 0.0815 0.0073 0.015  0.0183 0.9305 0.0489 0.0592 0.0185 0.0454 0.0154
 0.0241 0.0357 0.0402 0.0042 0.0169]"	1185
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0264 0.0188 0.02   0.0827 0.7025 0.0336 0.6885 0.116  0.0511 0.0188
 0.7025 0.0408 0.0289 0.0141 0.0503 0.5513 0.1375 0.0316 0.0346 0.0914
 0.055  0.0244 0.1112 0.0268 0.0396]"	1186
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0542 0.0526 0.0351 0.061  0.272  0.0534 0.4972 0.2295 0.5307 0.0159
 0.22   0.0373 0.0558 0.0223 0.0759 0.0759 0.397  0.0415 0.0481 0.2295
 0.021  0.0474 0.0503 0.5307 0.0311]"	1187
